prompt,create_table_query
"create a goal_archive table with, goal_id as number, name as string, description as string, deadline as date, owner_id as date","CREATE TABLE goal_archive (
  goal_id INT,
  name TEXT,
  description TEXT,
  deadline DATE,
  owner_id DATE
);"
"create a goal_archive table with, goal_id as string, name as boolean, description as boolean, deadline as date, owner_id as number","CREATE TABLE goal_archive (
  goal_id TEXT,
  name BOOLEAN,
  description BOOLEAN,
  deadline DATE,
  owner_id INT
);"
"create a goal_archive table with, goal_id as string, name as string, description as number, deadline as boolean, owner_id as string, goal_archive_ref_id as a map to projection_platform table","CREATE TABLE goal_archive (
  goal_id TEXT,
  name TEXT,
  description FLOAT,
  deadline BOOLEAN,
  owner_id VARCHAR(100),
  goal_archive_ref_id INT,
  FOREIGN KEY (goal_archive_ref_id) REFERENCES projection_platform(id)
);"
"create a project_plan table with, project_id as number, name as number, start_date as string, end_date as number, manager_id as string","CREATE TABLE project_plan (
  project_id INT,
  name INT,
  start_date TEXT,
  end_date FLOAT,
  manager_id VARCHAR(100)
);"
"create a project_plan table with, project_id as string, name as string, start_date as string, end_date as boolean, manager_id as boolean","CREATE TABLE project_plan (
  project_id VARCHAR(100),
  name VARCHAR(100),
  start_date TEXT,
  end_date BOOLEAN,
  manager_id BOOLEAN
);"
"create a project_plan table with, project_id as boolean, name as number, start_date as number, end_date as number, manager_id as string","CREATE TABLE project_plan (
  project_id BOOLEAN,
  name FLOAT,
  start_date INT,
  end_date INT,
  manager_id TEXT
);"
"create a project_plan table with, project_id as string, name as boolean, start_date as date, end_date as string, manager_id as number","CREATE TABLE project_plan (
  project_id VARCHAR(100),
  name BOOLEAN,
  start_date DATE,
  end_date TEXT,
  manager_id INT
);"
"create a planning_archive table with, planning_archive_id as number, name as date, description as number, id as string, updated_at as number","CREATE TABLE planning_archive (
  planning_archive_id INT,
  name DATE,
  description INT,
  id TEXT,
  updated_at FLOAT
);"
"create a planning_archive table with, planning_archive_id as number, description as number, id as string, updated_at as string, created_at as number","CREATE TABLE planning_archive (
  planning_archive_id FLOAT,
  description FLOAT,
  id VARCHAR(100),
  updated_at TEXT,
  created_at INT
);"
"create a planning_archive table with, planning_archive_id as boolean, id as string, description as boolean, created_at as number, updated_at as number, planning_archive_ref_id as a map to resource_database table","CREATE TABLE planning_archive (
  planning_archive_id BOOLEAN,
  id TEXT,
  description BOOLEAN,
  created_at INT,
  updated_at INT,
  planning_archive_ref_id INT,
  FOREIGN KEY (planning_archive_ref_id) REFERENCES resource_database(id)
);"
"create a planning_archive table with, planning_archive_id as number, name as date, description as boolean, created_at as string, updated_at as date","CREATE TABLE planning_archive (
  planning_archive_id INT,
  name DATE,
  description BOOLEAN,
  created_at VARCHAR(100),
  updated_at DATE
);"
"create a analysis table with, analysis_id as string, created_at as number, updated_at as number, name as date, description as string","CREATE TABLE analysis (
  analysis_id TEXT,
  created_at FLOAT,
  updated_at INT,
  name DATE,
  description TEXT
);"
"create a analysis table with, analysis_id as number, description as boolean, id as date, created_at as string, name as date","CREATE TABLE analysis (
  analysis_id FLOAT,
  description BOOLEAN,
  id DATE,
  created_at VARCHAR(100),
  name DATE
);"
"create a analysis table with, analysis_id as date, description as boolean, name as string, updated_at as string, created_at as boolean, analysis_ref_id as a map to artist table","CREATE TABLE analysis (
  analysis_id DATE,
  description BOOLEAN,
  name VARCHAR(100),
  updated_at TEXT,
  created_at BOOLEAN,
  analysis_ref_id INT,
  FOREIGN KEY (analysis_ref_id) REFERENCES artist(id)
);"
"create a analysis table with, analysis_id as number, description as boolean, created_at as string, updated_at as string, name as boolean","CREATE TABLE analysis (
  analysis_id FLOAT,
  description BOOLEAN,
  created_at TEXT,
  updated_at TEXT,
  name BOOLEAN
);"
"create a deadline table with, deadline_id as string, created_at as boolean, updated_at as string, id as date, name as string","CREATE TABLE deadline (
  deadline_id TEXT,
  created_at BOOLEAN,
  updated_at TEXT,
  id DATE,
  name VARCHAR(100)
);"
"create a deadline table with, deadline_id as boolean, name as string, id as date, updated_at as number, description as boolean","CREATE TABLE deadline (
  deadline_id BOOLEAN,
  name VARCHAR(100),
  id DATE,
  updated_at FLOAT,
  description BOOLEAN
);"
"create a deadline table with, deadline_id as string, name as number, description as number, id as number, updated_at as number, deadline_ref_id as a map to queue table","CREATE TABLE deadline (
  deadline_id TEXT,
  name INT,
  description FLOAT,
  id INT,
  updated_at INT,
  deadline_ref_id INT,
  FOREIGN KEY (deadline_ref_id) REFERENCES queue(id)
);"
"create a deadline table with, deadline_id as string, updated_at as string, id as string, name as number, created_at as date","CREATE TABLE deadline (
  deadline_id TEXT,
  updated_at TEXT,
  id VARCHAR(100),
  name FLOAT,
  created_at DATE
);"
"create a initiative_platform table with, initiative_platform_id as date, description as string, created_at as date, name as string, id as boolean","CREATE TABLE initiative_platform (
  initiative_platform_id DATE,
  description VARCHAR(100),
  created_at DATE,
  name TEXT,
  id BOOLEAN
);"
"create a initiative_platform table with, initiative_platform_id as string, description as string, name as number, created_at as string, updated_at as string","CREATE TABLE initiative_platform (
  initiative_platform_id VARCHAR(100),
  description VARCHAR(100),
  name FLOAT,
  created_at TEXT,
  updated_at TEXT
);"
"create a initiative_platform table with, initiative_platform_id as date, name as number, updated_at as string, description as string, id as string, initiative_platform_ref_id as a map to target_platform table","CREATE TABLE initiative_platform (
  initiative_platform_id DATE,
  name INT,
  updated_at VARCHAR(100),
  description TEXT,
  id TEXT,
  initiative_platform_ref_id INT,
  FOREIGN KEY (initiative_platform_ref_id) REFERENCES target_platform(id)
);"
"create a initiative_platform table with, initiative_platform_id as number, created_at as boolean, name as boolean, id as number, description as number, initiative_platform_ref_id as a map to expense_database table","CREATE TABLE initiative_platform (
  initiative_platform_id FLOAT,
  created_at BOOLEAN,
  name BOOLEAN,
  id INT,
  description INT,
  initiative_platform_ref_id INT,
  FOREIGN KEY (initiative_platform_ref_id) REFERENCES expense_database(id)
);"
"create a following table with, following_id as string, description as boolean, name as number, id as string, created_at as date","CREATE TABLE following (
  following_id TEXT,
  description BOOLEAN,
  name INT,
  id VARCHAR(100),
  created_at DATE
);"
"create a following table with, following_id as boolean, created_at as date, updated_at as date, id as number, name as boolean, following_ref_id as a map to recovery table","CREATE TABLE following (
  following_id BOOLEAN,
  created_at DATE,
  updated_at DATE,
  id FLOAT,
  name BOOLEAN,
  following_ref_id INT,
  FOREIGN KEY (following_ref_id) REFERENCES recovery(id)
);"
"create a following table with, following_id as date, description as boolean, updated_at as string, created_at as string, id as number","CREATE TABLE following (
  following_id DATE,
  description BOOLEAN,
  updated_at TEXT,
  created_at VARCHAR(100),
  id FLOAT
);"
"create a following table with, following_id as number, description as number, updated_at as date, name as string, id as number","CREATE TABLE following (
  following_id INT,
  description INT,
  updated_at DATE,
  name VARCHAR(100),
  id FLOAT
);"
"create a user_project_plan table with, user_id as number, username as boolean, email as string, created_at as string, status as string","CREATE TABLE user_project_plan (
  user_id INT,
  username BOOLEAN,
  email TEXT,
  created_at VARCHAR(100),
  status TEXT
);"
"create a user_project_plan table with, user_id as date, username as string, email as string, created_at as date, status as number","CREATE TABLE user_project_plan (
  user_id DATE,
  username VARCHAR(100),
  email TEXT,
  created_at DATE,
  status FLOAT
);"
"create a user_project_plan table with, user_id as string, username as boolean, email as number, created_at as string, status as number","CREATE TABLE user_project_plan (
  user_id TEXT,
  username BOOLEAN,
  email INT,
  created_at VARCHAR(100),
  status INT
);"
"create a user_project_plan table with, user_id as date, username as string, email as boolean, created_at as number, status as string, user_project_plan_ref_id as a map to admin_task table","CREATE TABLE user_project_plan (
  user_id DATE,
  username VARCHAR(100),
  email BOOLEAN,
  created_at FLOAT,
  status VARCHAR(100),
  user_project_plan_ref_id INT,
  FOREIGN KEY (user_project_plan_ref_id) REFERENCES admin_task(id)
);"
"create a reporter table with, report_id as date, title as string, content as number, created_at as number, author_id as number","CREATE TABLE reporter (
  report_id DATE,
  title VARCHAR(100),
  content INT,
  created_at INT,
  author_id FLOAT
);"
"create a reporter table with, report_id as string, title as boolean, content as number, created_at as number, author_id as string, reporter_ref_id as a map to task_system table","CREATE TABLE reporter (
  report_id TEXT,
  title BOOLEAN,
  content FLOAT,
  created_at FLOAT,
  author_id VARCHAR(100),
  reporter_ref_id INT,
  FOREIGN KEY (reporter_ref_id) REFERENCES task_system(id)
);"
"create a reporter table with, report_id as date, title as number, content as boolean, created_at as date, author_id as string","CREATE TABLE reporter (
  report_id DATE,
  title FLOAT,
  content BOOLEAN,
  created_at DATE,
  author_id VARCHAR(100)
);"
"create a reporter table with, report_id as number, title as string, content as number, created_at as string, author_id as string","CREATE TABLE reporter (
  report_id INT,
  title TEXT,
  content INT,
  created_at VARCHAR(100),
  author_id TEXT
);"
"create a liability_log table with, liability_log_id as string, updated_at as number, description as number, created_at as string, id as number, liability_log_ref_id as a map to user_report table","CREATE TABLE liability_log (
  liability_log_id TEXT,
  updated_at FLOAT,
  description INT,
  created_at TEXT,
  id INT,
  liability_log_ref_id INT,
  FOREIGN KEY (liability_log_ref_id) REFERENCES user_report(id)
);"
"create a liability_log table with, liability_log_id as string, created_at as number, name as number, description as number, id as boolean","CREATE TABLE liability_log (
  liability_log_id TEXT,
  created_at INT,
  name INT,
  description INT,
  id BOOLEAN
);"
"create a liability_log table with, liability_log_id as string, id as string, name as boolean, updated_at as date, created_at as string","CREATE TABLE liability_log (
  liability_log_id VARCHAR(100),
  id VARCHAR(100),
  name BOOLEAN,
  updated_at DATE,
  created_at TEXT
);"
"create a liability_log table with, liability_log_id as number, description as boolean, created_at as number, name as string, id as number","CREATE TABLE liability_log (
  liability_log_id INT,
  description BOOLEAN,
  created_at INT,
  name TEXT,
  id INT
);"
"create a system_project_plan table with, project_id as boolean, name as number, start_date as number, end_date as number, manager_id as string","CREATE TABLE system_project_plan (
  project_id BOOLEAN,
  name FLOAT,
  start_date INT,
  end_date FLOAT,
  manager_id TEXT
);"
"create a system_project_plan table with, project_id as date, name as boolean, start_date as string, end_date as number, manager_id as string","CREATE TABLE system_project_plan (
  project_id DATE,
  name BOOLEAN,
  start_date TEXT,
  end_date FLOAT,
  manager_id TEXT
);"
"create a system_project_plan table with, project_id as boolean, name as date, start_date as boolean, end_date as string, manager_id as boolean","CREATE TABLE system_project_plan (
  project_id BOOLEAN,
  name DATE,
  start_date BOOLEAN,
  end_date VARCHAR(100),
  manager_id BOOLEAN
);"
"create a system_project_plan table with, project_id as string, name as boolean, start_date as number, end_date as string, manager_id as number","CREATE TABLE system_project_plan (
  project_id VARCHAR(100),
  name BOOLEAN,
  start_date FLOAT,
  end_date VARCHAR(100),
  manager_id FLOAT
);"
"create a system_tactic table with, system_tactic_id as number, id as string, description as boolean, name as date, created_at as date","CREATE TABLE system_tactic (
  system_tactic_id FLOAT,
  id VARCHAR(100),
  description BOOLEAN,
  name DATE,
  created_at DATE
);"
"create a system_tactic table with, system_tactic_id as number, description as boolean, updated_at as string, id as string, created_at as string","CREATE TABLE system_tactic (
  system_tactic_id FLOAT,
  description BOOLEAN,
  updated_at VARCHAR(100),
  id TEXT,
  created_at TEXT
);"
"create a system_tactic table with, system_tactic_id as number, created_at as string, name as date, id as string, description as boolean","CREATE TABLE system_tactic (
  system_tactic_id FLOAT,
  created_at VARCHAR(100),
  name DATE,
  id TEXT,
  description BOOLEAN
);"
"create a system_tactic table with, system_tactic_id as string, id as number, description as number, created_at as date, updated_at as date, system_tactic_ref_id as a map to report_archive table","CREATE TABLE system_tactic (
  system_tactic_id TEXT,
  id FLOAT,
  description INT,
  created_at DATE,
  updated_at DATE,
  system_tactic_ref_id INT,
  FOREIGN KEY (system_tactic_ref_id) REFERENCES report_archive(id)
);"
"create a trend_service table with, trend_service_id as number, updated_at as string, name as string, created_at as date, description as string","CREATE TABLE trend_service (
  trend_service_id FLOAT,
  updated_at TEXT,
  name VARCHAR(100),
  created_at DATE,
  description VARCHAR(100)
);"
"create a trend_service table with, trend_service_id as number, name as number, created_at as boolean, description as number, updated_at as date","CREATE TABLE trend_service (
  trend_service_id INT,
  name INT,
  created_at BOOLEAN,
  description INT,
  updated_at DATE
);"
"create a trend_service table with, trend_service_id as string, updated_at as boolean, created_at as date, id as string, description as date","CREATE TABLE trend_service (
  trend_service_id VARCHAR(100),
  updated_at BOOLEAN,
  created_at DATE,
  id VARCHAR(100),
  description DATE
);"
"create a trend_service table with, trend_service_id as number, description as number, updated_at as string, created_at as string, id as string","CREATE TABLE trend_service (
  trend_service_id FLOAT,
  description FLOAT,
  updated_at VARCHAR(100),
  created_at VARCHAR(100),
  id VARCHAR(100)
);"
"create a objective_system table with, objective_system_id as boolean, created_at as string, updated_at as number, description as boolean, id as number","CREATE TABLE objective_system (
  objective_system_id BOOLEAN,
  created_at VARCHAR(100),
  updated_at FLOAT,
  description BOOLEAN,
  id FLOAT
);"
"create a objective_system table with, objective_system_id as boolean, updated_at as boolean, id as string, created_at as number, description as number","CREATE TABLE objective_system (
  objective_system_id BOOLEAN,
  updated_at BOOLEAN,
  id VARCHAR(100),
  created_at FLOAT,
  description FLOAT
);"
"create a objective_system table with, objective_system_id as date, created_at as string, description as string, id as date, updated_at as number, objective_system_ref_id as a map to admin_asset table","CREATE TABLE objective_system (
  objective_system_id DATE,
  created_at VARCHAR(100),
  description TEXT,
  id DATE,
  updated_at FLOAT,
  objective_system_ref_id INT,
  FOREIGN KEY (objective_system_ref_id) REFERENCES admin_asset(id)
);"
"create a objective_system table with, objective_system_id as date, name as string, id as boolean, created_at as boolean, description as number, objective_system_ref_id as a map to project_plan_log table","CREATE TABLE objective_system (
  objective_system_id DATE,
  name VARCHAR(100),
  id BOOLEAN,
  created_at BOOLEAN,
  description FLOAT,
  objective_system_ref_id INT,
  FOREIGN KEY (objective_system_ref_id) REFERENCES project_plan_log(id)
);"
"create a projection table with, project_id as boolean, name as number, start_date as string, end_date as string, manager_id as number","CREATE TABLE projection (
  project_id BOOLEAN,
  name INT,
  start_date TEXT,
  end_date TEXT,
  manager_id FLOAT
);"
"create a projection table with, project_id as boolean, name as boolean, start_date as string, end_date as number, manager_id as string, projection_ref_id as a map to task_archive table","CREATE TABLE projection (
  project_id BOOLEAN,
  name BOOLEAN,
  start_date TEXT,
  end_date INT,
  manager_id VARCHAR(100),
  projection_ref_id INT,
  FOREIGN KEY (projection_ref_id) REFERENCES task_archive(id)
);"
"create a projection table with, project_id as number, name as string, start_date as string, end_date as number, manager_id as number, projection_ref_id as a map to expense_service table","CREATE TABLE projection (
  project_id FLOAT,
  name VARCHAR(100),
  start_date VARCHAR(100),
  end_date INT,
  manager_id FLOAT,
  projection_ref_id INT,
  FOREIGN KEY (projection_ref_id) REFERENCES expense_service(id)
);"
"create a projection table with, project_id as number, name as string, start_date as number, end_date as string, manager_id as number","CREATE TABLE projection (
  project_id FLOAT,
  name VARCHAR(100),
  start_date INT,
  end_date TEXT,
  manager_id FLOAT
);"
"create a user_liability table with, user_id as boolean, username as boolean, email as date, created_at as date, status as string","CREATE TABLE user_liability (
  user_id BOOLEAN,
  username BOOLEAN,
  email DATE,
  created_at DATE,
  status TEXT
);"
"create a user_liability table with, user_id as boolean, username as number, email as number, created_at as string, status as string","CREATE TABLE user_liability (
  user_id BOOLEAN,
  username FLOAT,
  email FLOAT,
  created_at VARCHAR(100),
  status VARCHAR(100)
);"
"create a user_liability table with, user_id as string, username as number, email as number, created_at as boolean, status as number","CREATE TABLE user_liability (
  user_id TEXT,
  username FLOAT,
  email INT,
  created_at BOOLEAN,
  status FLOAT
);"
"create a user_liability table with, user_id as boolean, username as date, email as number, created_at as number, status as boolean","CREATE TABLE user_liability (
  user_id BOOLEAN,
  username DATE,
  email INT,
  created_at FLOAT,
  status BOOLEAN
);"
"create a initiative table with, initiative_id as number, updated_at as string, name as number, id as boolean, description as number","CREATE TABLE initiative (
  initiative_id FLOAT,
  updated_at TEXT,
  name INT,
  id BOOLEAN,
  description INT
);"
"create a initiative table with, initiative_id as string, created_at as number, name as string, updated_at as string, id as date","CREATE TABLE initiative (
  initiative_id VARCHAR(100),
  created_at INT,
  name TEXT,
  updated_at TEXT,
  id DATE
);"
"create a initiative table with, initiative_id as string, description as number, updated_at as string, name as date, id as string","CREATE TABLE initiative (
  initiative_id TEXT,
  description INT,
  updated_at TEXT,
  name DATE,
  id TEXT
);"
"create a initiative table with, initiative_id as number, id as string, name as number, created_at as date, updated_at as number","CREATE TABLE initiative (
  initiative_id FLOAT,
  id VARCHAR(100),
  name FLOAT,
  created_at DATE,
  updated_at INT
);"
"create a assignment table with, assignment_id as string, description as number, updated_at as number, created_at as string, id as number, assignment_ref_id as a map to admin_forecast table","CREATE TABLE assignment (
  assignment_id TEXT,
  description INT,
  updated_at INT,
  created_at VARCHAR(100),
  id FLOAT,
  assignment_ref_id INT,
  FOREIGN KEY (assignment_ref_id) REFERENCES admin_forecast(id)
);"
"create a assignment table with, assignment_id as date, name as boolean, id as date, description as string, updated_at as boolean","CREATE TABLE assignment (
  assignment_id DATE,
  name BOOLEAN,
  id DATE,
  description TEXT,
  updated_at BOOLEAN
);"
"create a assignment table with, assignment_id as boolean, name as number, updated_at as date, description as number, created_at as string","CREATE TABLE assignment (
  assignment_id BOOLEAN,
  name FLOAT,
  updated_at DATE,
  description FLOAT,
  created_at TEXT
);"
"create a assignment table with, assignment_id as boolean, updated_at as number, description as date, created_at as string, name as string","CREATE TABLE assignment (
  assignment_id BOOLEAN,
  updated_at FLOAT,
  description DATE,
  created_at VARCHAR(100),
  name TEXT
);"
"create a benchmark_management table with, benchmark_management_id as number, id as number, description as number, name as boolean, updated_at as boolean","CREATE TABLE benchmark_management (
  benchmark_management_id INT,
  id FLOAT,
  description FLOAT,
  name BOOLEAN,
  updated_at BOOLEAN
);"
"create a benchmark_management table with, benchmark_management_id as date, updated_at as boolean, name as boolean, id as string, created_at as string","CREATE TABLE benchmark_management (
  benchmark_management_id DATE,
  updated_at BOOLEAN,
  name BOOLEAN,
  id TEXT,
  created_at VARCHAR(100)
);"
"create a benchmark_management table with, benchmark_management_id as boolean, created_at as string, name as boolean, id as date, updated_at as string","CREATE TABLE benchmark_management (
  benchmark_management_id BOOLEAN,
  created_at TEXT,
  name BOOLEAN,
  id DATE,
  updated_at TEXT
);"
"create a benchmark_management table with, benchmark_management_id as date, name as boolean, updated_at as date, id as boolean, created_at as string","CREATE TABLE benchmark_management (
  benchmark_management_id DATE,
  name BOOLEAN,
  updated_at DATE,
  id BOOLEAN,
  created_at VARCHAR(100)
);"
"create a system_market table with, system_market_id as date, updated_at as number, name as string, id as boolean, created_at as date","CREATE TABLE system_market (
  system_market_id DATE,
  updated_at INT,
  name VARCHAR(100),
  id BOOLEAN,
  created_at DATE
);"
"create a system_market table with, system_market_id as date, created_at as date, description as string, updated_at as string, id as number","CREATE TABLE system_market (
  system_market_id DATE,
  created_at DATE,
  description TEXT,
  updated_at VARCHAR(100),
  id FLOAT
);"
"create a system_market table with, system_market_id as number, description as boolean, updated_at as number, id as string, name as string","CREATE TABLE system_market (
  system_market_id INT,
  description BOOLEAN,
  updated_at FLOAT,
  id VARCHAR(100),
  name TEXT
);"
"create a system_market table with, system_market_id as string, updated_at as date, id as string, created_at as number, name as string, system_market_ref_id as a map to article table","CREATE TABLE system_market (
  system_market_id TEXT,
  updated_at DATE,
  id TEXT,
  created_at INT,
  name TEXT,
  system_market_ref_id INT,
  FOREIGN KEY (system_market_ref_id) REFERENCES article(id)
);"
"create a system_report table with, report_id as date, title as number, content as number, created_at as date, author_id as number","CREATE TABLE system_report (
  report_id DATE,
  title INT,
  content FLOAT,
  created_at DATE,
  author_id FLOAT
);"
"create a system_report table with, report_id as number, title as string, content as number, created_at as string, author_id as number","CREATE TABLE system_report (
  report_id INT,
  title TEXT,
  content FLOAT,
  created_at VARCHAR(100),
  author_id INT
);"
"create a system_report table with, report_id as string, title as boolean, content as string, created_at as number, author_id as string","CREATE TABLE system_report (
  report_id VARCHAR(100),
  title BOOLEAN,
  content VARCHAR(100),
  created_at FLOAT,
  author_id VARCHAR(100)
);"
"create a system_report table with, report_id as string, title as number, content as boolean, created_at as number, author_id as string","CREATE TABLE system_report (
  report_id TEXT,
  title FLOAT,
  content BOOLEAN,
  created_at FLOAT,
  author_id TEXT
);"
"create a deadline_platform table with, deadline_platform_id as number, name as number, updated_at as number, description as string, id as string","CREATE TABLE deadline_platform (
  deadline_platform_id FLOAT,
  name FLOAT,
  updated_at INT,
  description VARCHAR(100),
  id VARCHAR(100)
);"
"create a deadline_platform table with, deadline_platform_id as number, created_at as boolean, description as number, id as string, updated_at as boolean, deadline_platform_ref_id as a map to user_expense table","CREATE TABLE deadline_platform (
  deadline_platform_id INT,
  created_at BOOLEAN,
  description INT,
  id TEXT,
  updated_at BOOLEAN,
  deadline_platform_ref_id INT,
  FOREIGN KEY (deadline_platform_ref_id) REFERENCES user_expense(id)
);"
"create a deadline_platform table with, deadline_platform_id as number, id as boolean, name as date, description as string, created_at as date","CREATE TABLE deadline_platform (
  deadline_platform_id FLOAT,
  id BOOLEAN,
  name DATE,
  description TEXT,
  created_at DATE
);"
"create a deadline_platform table with, deadline_platform_id as string, updated_at as date, description as boolean, name as string, created_at as boolean, deadline_platform_ref_id as a map to forecast_management table","CREATE TABLE deadline_platform (
  deadline_platform_id VARCHAR(100),
  updated_at DATE,
  description BOOLEAN,
  name TEXT,
  created_at BOOLEAN,
  deadline_platform_ref_id INT,
  FOREIGN KEY (deadline_platform_ref_id) REFERENCES forecast_management(id)
);"
"create a objective_archive table with, objective_archive_id as boolean, created_at as boolean, description as number, updated_at as string, id as number","CREATE TABLE objective_archive (
  objective_archive_id BOOLEAN,
  created_at BOOLEAN,
  description FLOAT,
  updated_at VARCHAR(100),
  id INT
);"
"create a objective_archive table with, objective_archive_id as boolean, description as number, updated_at as string, id as number, created_at as number, objective_archive_ref_id as a map to allocation_log table","CREATE TABLE objective_archive (
  objective_archive_id BOOLEAN,
  description INT,
  updated_at TEXT,
  id INT,
  created_at INT,
  objective_archive_ref_id INT,
  FOREIGN KEY (objective_archive_ref_id) REFERENCES allocation_log(id)
);"
"create a objective_archive table with, objective_archive_id as number, id as number, created_at as string, name as string, updated_at as number","CREATE TABLE objective_archive (
  objective_archive_id FLOAT,
  id FLOAT,
  created_at TEXT,
  name TEXT,
  updated_at FLOAT
);"
"create a objective_archive table with, objective_archive_id as string, updated_at as string, description as date, created_at as date, id as string","CREATE TABLE objective_archive (
  objective_archive_id VARCHAR(100),
  updated_at VARCHAR(100),
  description DATE,
  created_at DATE,
  id TEXT
);"
"create a projection_database table with, project_id as string, name as number, start_date as boolean, end_date as string, manager_id as date","CREATE TABLE projection_database (
  project_id TEXT,
  name INT,
  start_date BOOLEAN,
  end_date TEXT,
  manager_id DATE
);"
"create a projection_database table with, project_id as boolean, name as boolean, start_date as number, end_date as string, manager_id as string","CREATE TABLE projection_database (
  project_id BOOLEAN,
  name BOOLEAN,
  start_date FLOAT,
  end_date VARCHAR(100),
  manager_id TEXT
);"
"create a projection_database table with, project_id as number, name as boolean, start_date as number, end_date as number, manager_id as date","CREATE TABLE projection_database (
  project_id FLOAT,
  name BOOLEAN,
  start_date FLOAT,
  end_date INT,
  manager_id DATE
);"
"create a projection_database table with, project_id as string, name as string, start_date as string, end_date as number, manager_id as number","CREATE TABLE projection_database (
  project_id TEXT,
  name TEXT,
  start_date VARCHAR(100),
  end_date FLOAT,
  manager_id FLOAT
);"
"create a target_archive table with, target_archive_id as string, name as number, description as number, updated_at as number, id as string","CREATE TABLE target_archive (
  target_archive_id TEXT,
  name INT,
  description INT,
  updated_at INT,
  id TEXT
);"
"create a target_archive table with, target_archive_id as number, name as number, description as number, created_at as number, updated_at as string","CREATE TABLE target_archive (
  target_archive_id INT,
  name INT,
  description INT,
  created_at FLOAT,
  updated_at VARCHAR(100)
);"
"create a target_archive table with, target_archive_id as number, created_at as date, updated_at as number, description as string, name as string, target_archive_ref_id as a map to allocation table","CREATE TABLE target_archive (
  target_archive_id FLOAT,
  created_at DATE,
  updated_at INT,
  description TEXT,
  name TEXT,
  target_archive_ref_id INT,
  FOREIGN KEY (target_archive_ref_id) REFERENCES allocation(id)
);"
"create a target_archive table with, target_archive_id as date, updated_at as string, name as string, id as string, created_at as string","CREATE TABLE target_archive (
  target_archive_id DATE,
  updated_at TEXT,
  name TEXT,
  id TEXT,
  created_at VARCHAR(100)
);"
"create a system_benchmark table with, system_benchmark_id as number, id as number, updated_at as boolean, name as boolean, created_at as string, system_benchmark_ref_id as a map to follower table","CREATE TABLE system_benchmark (
  system_benchmark_id FLOAT,
  id INT,
  updated_at BOOLEAN,
  name BOOLEAN,
  created_at VARCHAR(100),
  system_benchmark_ref_id INT,
  FOREIGN KEY (system_benchmark_ref_id) REFERENCES follower(id)
);"
"create a system_benchmark table with, system_benchmark_id as date, created_at as date, name as boolean, description as string, id as string, system_benchmark_ref_id as a map to activity table","CREATE TABLE system_benchmark (
  system_benchmark_id DATE,
  created_at DATE,
  name BOOLEAN,
  description VARCHAR(100),
  id TEXT,
  system_benchmark_ref_id INT,
  FOREIGN KEY (system_benchmark_ref_id) REFERENCES activity(id)
);"
"create a system_benchmark table with, system_benchmark_id as boolean, updated_at as string, name as boolean, created_at as number, id as string, system_benchmark_ref_id as a map to book table","CREATE TABLE system_benchmark (
  system_benchmark_id BOOLEAN,
  updated_at VARCHAR(100),
  name BOOLEAN,
  created_at FLOAT,
  id TEXT,
  system_benchmark_ref_id INT,
  FOREIGN KEY (system_benchmark_ref_id) REFERENCES book(id)
);"
"create a system_benchmark table with, system_benchmark_id as boolean, created_at as number, updated_at as number, description as boolean, id as number","CREATE TABLE system_benchmark (
  system_benchmark_id BOOLEAN,
  created_at INT,
  updated_at FLOAT,
  description BOOLEAN,
  id FLOAT
);"
"create a user_group table with, user_id as string, username as date, email as string, created_at as date, status as string","CREATE TABLE user_group (
  user_id TEXT,
  username DATE,
  email TEXT,
  created_at DATE,
  status VARCHAR(100)
);"
"create a user_group table with, user_id as number, username as number, email as number, created_at as boolean, status as number","CREATE TABLE user_group (
  user_id INT,
  username INT,
  email FLOAT,
  created_at BOOLEAN,
  status FLOAT
);"
"create a user_group table with, user_id as number, username as string, email as number, created_at as boolean, status as string, user_group_ref_id as a map to planning_service table","CREATE TABLE user_group (
  user_id INT,
  username TEXT,
  email INT,
  created_at BOOLEAN,
  status VARCHAR(100),
  user_group_ref_id INT,
  FOREIGN KEY (user_group_ref_id) REFERENCES planning_service(id)
);"
"create a user_group table with, user_id as string, username as date, email as number, created_at as string, status as number","CREATE TABLE user_group (
  user_id VARCHAR(100),
  username DATE,
  email FLOAT,
  created_at VARCHAR(100),
  status FLOAT
);"
"create a stored_procedure table with, stored_procedure_id as number, updated_at as number, description as string, created_at as string, name as date","CREATE TABLE stored_procedure (
  stored_procedure_id FLOAT,
  updated_at INT,
  description VARCHAR(100),
  created_at TEXT,
  name DATE
);"
"create a stored_procedure table with, stored_procedure_id as date, id as string, name as string, updated_at as number, created_at as number","CREATE TABLE stored_procedure (
  stored_procedure_id DATE,
  id VARCHAR(100),
  name TEXT,
  updated_at INT,
  created_at FLOAT
);"
"create a stored_procedure table with, stored_procedure_id as string, id as number, created_at as boolean, description as string, name as number, stored_procedure_ref_id as a map to lawyer table","CREATE TABLE stored_procedure (
  stored_procedure_id TEXT,
  id INT,
  created_at BOOLEAN,
  description VARCHAR(100),
  name INT,
  stored_procedure_ref_id INT,
  FOREIGN KEY (stored_procedure_ref_id) REFERENCES lawyer(id)
);"
"create a stored_procedure table with, stored_procedure_id as string, name as date, id as string, description as date, created_at as string","CREATE TABLE stored_procedure (
  stored_procedure_id TEXT,
  name DATE,
  id VARCHAR(100),
  description DATE,
  created_at TEXT
);"
